split,observed_pair_index,method,probability,label
cold_drug,0,theta1,0.19877396107151082,1
cold_drug,1,theta1,0.5636193554242077,0
cold_drug,2,theta1,0.5636193554242077,0
cold_drug,3,theta1,0.5636193554242077,0
cold_drug,4,theta1,0.5636193554242077,0
cold_drug,5,theta1,0.5636193554242077,0
cold_drug,6,theta1,0.5636193554242077,0
cold_drug,7,theta1,0.5636193554242077,0
cold_drug,8,theta1,0.5636193554242077,0
cold_drug,9,theta1,0.5636193554242077,0
cold_drug,10,theta1,0.5636193554242077,0
cold_drug,11,theta1,0.5636193554242077,0
cold_drug,12,theta1,0.5636193554242077,0
cold_drug,13,theta1,0.5636193554242077,0
cold_drug,14,theta1,0.5636193554242077,0
cold_drug,15,theta1,0.5636193554242077,0
cold_drug,16,theta1,0.6803941337398832,0
cold_drug,17,theta1,0.1619076468215129,0
cold_drug,18,theta1,0.11906025147810648,0
cold_drug,19,theta1,0.2403476671975499,0
cold_drug,20,theta1,0.28017545313189035,0
cold_drug,21,theta1,0.35640565199117485,0
cold_drug,22,theta1,0.1969858205877809,0
cold_drug,23,theta1,0.15761522490280142,0
cold_drug,24,theta1,0.039560625061759856,1
cold_drug,25,theta1,0.1573156748029561,0
cold_drug,26,theta1,0.03945010754959736,1
cold_drug,27,theta1,0.23929064954728568,0
cold_drug,28,theta1,0.27995954705208154,0
cold_drug,29,theta1,0.2801606494235554,0
cold_drug,30,theta1,0.1994517297483689,0
cold_drug,31,theta1,0.3550282404666324,0
cold_drug,32,theta1,0.2774225894463975,0
cold_drug,33,theta1,0.15790139407203513,0
cold_drug,34,theta1,0.20221774388314329,0
cold_drug,35,theta1,0.36006035045749374,0
cold_drug,36,theta1,0.32084836044721826,0
cold_drug,37,theta1,0.24293647667445945,0
cold_drug,38,theta1,0.2407071012339141,1
cold_drug,39,theta1,0.19795086566317818,0
cold_drug,40,theta1,0.198316960735602,0
cold_drug,41,theta1,0.319391422833791,0
cold_drug,42,theta1,0.1996445387914694,0
cold_drug,43,theta1,0.15865535872715977,0
cold_drug,44,theta1,0.36067879968151556,0
cold_drug,45,theta1,0.36067879968151556,0
cold_drug,46,theta1,0.3190676872219734,0
cold_drug,47,theta1,0.15689837064071144,0
cold_drug,48,theta1,0.27729827943828456,0
cold_drug,49,theta1,0.2402092710378369,0
cold_drug,50,theta1,0.11796239169672088,0
cold_drug,51,theta1,0.16000697201393535,0
cold_drug,52,theta1,0.314945099649171,0
cold_drug,53,theta1,0.07851749118484211,1
cold_drug,54,theta1,0.07898969327121147,1
cold_drug,55,theta1,0.15833034380032507,1
cold_drug,56,theta1,0.0793128040912773,1
cold_drug,57,theta1,0.07920020067872155,1
cold_drug,58,theta1,0.278953971372502,1
cold_drug,59,theta1,0.3571195174392499,1
cold_drug,60,theta1,0.19863647676003904,0
cold_drug,61,theta1,0.03863942834160652,0
cold_drug,62,theta1,0.03904805240705762,0
cold_drug,63,theta1,0.07966125750367609,0
cold_drug,64,theta1,0.07971161552788414,0
cold_drug,65,theta1,0.11837921847829036,0
cold_drug,66,theta1,0.15731108072108904,0
cold_drug,67,theta1,0.12244764987681103,0
cold_drug,68,theta1,0.12244764987681103,0
cold_drug,69,theta1,0.07858685301207334,0
cold_drug,70,theta1,0.1611686537446363,1
cold_drug,71,theta1,0.23611634279166768,0
cold_drug,72,theta1,0.07905927361464701,1
cold_drug,73,theta1,0.07824299422762149,0
cold_drug,74,theta1,0.19983845407616554,1
cold_drug,75,theta1,0.2751850001816224,0
cold_drug,76,theta1,0.15705631231739475,1
cold_drug,77,theta1,0.35845353658694523,0
cold_drug,78,theta1,0.2789797979822504,0
cold_drug,79,theta1,0.1626473268545316,1
cold_drug,80,theta1,0.23850391845311134,1
cold_drug,81,theta1,0.19922331791645706,1
cold_drug,82,theta1,0.03849413155085846,1
cold_drug,83,theta1,0.16073839961845332,1
cold_drug,84,theta1,0.4853586522413485,0
cold_drug,85,theta1,0.2767538289013757,0
cold_drug,86,theta1,0.07803796480532359,0
cold_drug,87,theta1,0.0,0
cold_drug,88,theta1,0.19812362605382805,1
cold_drug,89,theta1,0.2402623177815474,1
cold_drug,90,theta1,0.07966811980183613,1
cold_drug,91,theta1,0.08183963188625944,1
